17 8 25 8 206 1229  111 833 4586 6 170 634 17 8 1 68 25 248 70 1207 365 634 27 278 240 22 19 162 190 170 183 171  10 1 841 18 20 197  468 64 8 197  468 464 6 6451 9 8 197 539 183 139 248 62 108 130 227 1335 6 206 294 307 1396 278 4826  464 6 1 130 200 6451 1038 170 183 197  1 30 8 1294 13 918 2 248 901 197 214 180 711 9 7 28 26 21 51 105 133 198 848 9 8346 170 183 248  1 113 24 230 33 24 365 113 642 1 115 2 39 24 162 2 1430 198 495 16 36 60 2801 270 8 4650 18 24 41 576 114 2 466 36 16 151 1508  170 183 198  1 231 8 230 2 1 339 18 743 8 34	5
4255 48 1 30 5 1 113 40 194 1023 547 99 11 1 396 4 688 159 117	2
926   159  211 114 113 34 661 4142 19 1 191 4 35 5 50 5 926 43 19 3177 4 408 27 1 115 2 33 8 272 3 849 556 19 3 26 221 769 4722 38 249 2 3 395 14 3 2718 1550 7499 5327 3134 98 1 244 543 572 177 38 163 6 1 334 20 56  30  1 1309 1 200 2920 1946 244 8 134 4 103 9 392 31 44 605 76 165 15 1  2 544 24   928 1315 812 4035 8 13 50 5 770 18 20 3 258 35 4147 4668 45 1311 1975 14 690 3508 11 25 6 5049  24 51 26 55 1924 1 213 1067 123	3
4 73 17 25 101 24 41 114 2 41 241 99 4 135 43 14 2131 1976 10 140 19 3 2003 1758 4 108 3 1427 854 2 191 6 1145 226 28 134 1 663 24 236 2 211 32 81 1 1145 226 24 170 14 2247 127 2 3 1060 593 143 18 328 111 1 226 4 62 152 43 1852	5
38    6 347 4 133 5 50 5 59 748 6530 115  24 16 689 262  264 16 3229 6530 986  2 748  112 688 12 48     3035 4948 174 748 1890 115 22   13  395 112 501 5 20 137 301 9 199 61 4  4 7 22 434  9 7 3709 25 7 1369  1 113 7 114  1 30 7 1273  1  1 630 7 3 167 340  15 416 9 7 3 34 153  21 415  3906 326 179  17 7110 1  672 2 500 857 5 135 408 177 5 88 27 1 115  4 443 267 6 180 10 6327 933 80 1 500 857 2066 41  14 1 113 2 4 7 3 167 1651 10 9190  57 129 17 25 8   230  97 9 20 3 1429  152 56 1890 20 56 301 67 494 561 5 31 6530 173 	4
4 726 691 5 1 178 6 7356 2891 2 87 173 37 22 1 2394 4 264 4 57 172 9 197 97 37 257 44 6 1 163 2945 1414 42 2 1330 814 3113 83 63 11 2 10 1 106 365 1836 4 105 458 76 95 6 197 180 153 11 420 1 68 183 477 791 1 1969 1955 292 29 160  1027 83 603 12 1927 197 181 36 1124 166  188 569 791 40 1156 180 4 110 5 147  4801 2 1 4801 1590 791 877 189 382 10 197 1281 7983 19 1076 120 1 4801 791 123 197 167 15 118 12 392 31 17 238 5099 1323 4 104 147 9238 2 1532 642 56 6 1 3214  522 1178 215 551 2 4 9494 264 4 57 31 76 560 5 46 197 26 950 10 197 4547 1070 2165 71 39 947 4 791 5639 686 215 76 551 18 2424 1  119 76 345 1 1162   1743 440 55 6328 2 118 18 32 82 222 47 54 5 241 42 1 1045 253 11 405 1 2649 791 343 7360 697 1543 48 1493 1492 19 1  1   64 4 1017 5688 2198 63 1188 36 40 10 56 484 81 209 279 1382 132 2923  405 572 33 29 130 965 1461 3754 11 1 130 707 7405  119 5 50 8829 2155 4 860 480 791 101 567 1 2649 52 12 2165 557 1610 49 4843 63 407 28 16 62 1422 60 6594 55 3392 251 1166 390 5 50 42 12  4 4396 1 965 1461 3754 29 1197 22 1558 71 1 4823  4717 618 4 40 691 85 111 2 1 1492 405 128 19 197 167 4445 791 215 146 1 610 1383 4 794 52 101 458 47 2923 5378 2095 49 11 1 2649 32 18 82 133 5 1375 85 49 340 28 1 659 710 6 1 2649 501 1 1956 6 1 1874 484 148 18  19 47 5454  2631 15 11 17 828 37 5109 32 72 44 104 147  2 83 82 260 5 309 17 24 1 618 27 1 4717 782 291 5 50 32  493 4 102 448 22  78 197 2094 2891 1612 2 4 199 412 1  18 4774 172 11 1  392 22 328 1 125 1455 606 85 15 592 37 638 59 5837 12 21 458 5 449 55 1662 40 10 44 1982 2 44 965 15 18 548 1 1002 19 1 4149 12 8 71 524 88 161 458 215 11 197 422 6 197  1382 4 471 391 57 315 197 4717 782 14 1159 26 1169  792 4 102 209 124 18 46 47 444 1666 1666 2 4 471 391 57 315 27 311 59 1685 3583 130 299 45 398 3583 72 1248  1584 24 141 7510 87 11 197 160 2543 906 16 219 3154 398 2 449 66 78 149 1 44 395 27 1 881 763 2198 1644 12	2
 110 5 200 3376 3 181 368 1 1805 6 13 1527 115 3988 554 15 112 1660 11 73 14 1 25 9 7 141 8 44 6 1 68 986 19 1081 12 3149 1356 4 67 2290 137 323 203 677 5281 634 68 6 347 2926 11 73 14 1   149 37 301 52 196  15 501 238 379 4 917 1 2915 266 3256 164 54 4 50 4 1259 3204 527 917 61 4 91 2   6434 27 311  3 1004  6 1 1081 1569 1488	3
4 73 12 37 39 3 1942 503 422 16 535 60 972 2 62 862 499 2 118 548 137 79 725 16 133 825	4
1 89 1218 30 11 619 5304 52 16 24 221 10 1073 1218 30 45 1 2394 233 5 3541 17 57 31 9 1 281 8 1781 145 2 18 82 1112 42 299 12 24 22 668 11 79 281 25 35 7434 45 210 75 5530 12 4 73 47 2503 8 69 1634 2 36 16 135 43 10 140 67 914 5 282 11 47 258 6 1 157 1552 18 473 3 34 240 14 1634 233 2 450 6 575 10 140 73 17 25 28 95	5
17 25 8 32 26 32 251 603  21 128 43 10 3  731 179 10 1662 937  157 179 10 158 360  94 2 208  238 957 98 3 2273 427 14 1602 2 1585 92 2 4  91 1 3735 131 14 631 874 1103 815 145 1135 1278 2  127  187 29 28 134  92 69 91 56 96 534 64 29 797 2 1179 2 22 329 27 39 3346 11 399 6 130 34 924 1119 45 2367  1 887 29 55 1662 263 10 1   4 272 20 72 596  93 130 997 15 1  274  156 11 1662 819 7 28 26 4 442 3387 654 3 1679 827 27 17 25 1 439 7 90 2 1 58 7 3709 270 1214 65 365 168 5 147 36 21 29 653 491 45 481 265 4 57 154 31 3 472 36 4 943 612 43  19 3 191 806 177 402 8 1 7251 461 64 21 23 616 27 55 3 397 507 2 7 69 41 	5
28 165 34 204 5 129 55 17 25 186 86 248  1 285 1089 6 347 709 160 1 89 285 1042 248 20 166 23 72 7703 45 5337 17 8 1193 2601 171 1785 1475 985 41 1339 171 134 171 10 248 742 19 3 1198 651 124 62 16 50  677 24 39 41 26 1042 1198 32 1233 14 325 240 2088 171 680 1443 14 47 1130 381 171 171  1670 18 20 3 34 1378 6 381 43 171 39 24 90 134 97 1 1529 14 2782 3602 19 85 76  47 351 171 2406 69 1137 1353 36 196 221 10 3 836 1593 25 5 900 42 1811 171 203 118 527 308 17 25 171 36 16 73 1089 118 527 51 308 17 25	4
4 481 5 722 3 625 19 3 157 11 1 763 28 4 264 251 144 3 75 3195 111 5 202 758 450 6 13 2094 1483 57 414 38 12 18 306 1 30  615 32 4 447 11 4 7 971 71 1 500 3 268 287 2557 92 1962 243 36 9 7 13 106 54 33 2 92 243 186 4 7 48 4 35 3 75 189 786 146 3  137 828 4 557 49 122 14 3  867 136  16 564 12 54 11 8912 340 52 16 480 3 90 657 2 16 112 23 1 9384 5 50 786 5 158 15 60 224  16 5 86 9 1  867 136 8 1 90 657 4 5680 16 5 97 9 37 170 1 7102 2 1060 1475 109 17 28 684 527 31 2239 709 14 17 2 9 70 2589 60 8923 11 72  12 657 48 5125 340 121   16 80 16 29 1114 348  100 426 256 2343 14 165 202 482 2 18 69 109  30 372 34 1 58 7 34 251 154 135 65 10 66 2 97 159  362 73 3 26 202	4
4 23 59 170 179 1276 27 8924  52 21 132 406 1440 18 243 36 21 29 5329 265 21 29 28 52 21 465 160 21 29 656 197 1038 6 1528 2295  21 415 14 3 344 6 316 134 1889  18 458 3 236 246 6 1889 257 55 458 171 21 1088 3 1623 3 1371  171 3 2000  39 134 171 304 14 7527 542 9738  5333 4074 1055 171  3706  34  177 347 21 807 130 663  59 5530 6676 171 2585 363 136  187 6997 626 347 7 170  9 7 5987 948 14 1292 544 171 1760  4 514 164 625  28 684  13 1418 23 3 289 3944 12 7 542 438 171 134 14 3 191 6  544  13 674 91 5449  9 7 22 438 2399 52 9 106 128 42 15 18 1962 5996 406 596 28 4 151 1914 85 10 7049 1843 7 34 730 3 355 15 22 4062 7636 171 3 515  3366  11 1037 4 133 5 172 200 4167 5 406 669 10 1752 169 55 406 30 18 304  94 647 186 406 383 7 2087 124 406 289 7 2499 61  406 948 1767 23   9 8 34 5 31 455 5 46 247 267 6 5252 14 3135 1421 52 16 309 406  68 1669 57 31 406 154 8 629 30 284 3 1848 76 629 15 28 134 9 7 218 9 171 18 174 18 29 621 4653 171 171 78 22 149 4 492 12 47 969 8 6730  18 304 8888 3926 171 8888 5449  13 4709 8 12 187 6 245 383  24 90 6647   4 243 171 7 291 12 406  18 492 48 24 6071 5 6730  15 78 22 149 1259 10 38 27 311 12 9 8 1399 5  383 3 1981 12 8 11  11 39 173 3 354 120 171 4 151 161 5 497	5
1 3036 74 63 197 90 1431 162 190 314 10 38 111 1 188 445 2 197 325 47 30 2 203 677 24 197 34 119 5 1370 49 1 397 19 197 580 120 4 35 47 96 2079 2 1 127 3987 24 34 1 2186 24 69 134 58 8 1383 90 26 527 31 455 5 428 213 393 2 30 430 42 565 457 197 181 6 2097 33 14 640 1295 2 1525  292 2 56 2269 935 2 197 521 175 313 4 67 73 1 3036 32 95 10 197 1748 54 45 560 120  501 197 181 66 667 2 197 181 66 755 50 10 162 190 108 56 127 3987 2 197 197 5394 4977 2 196 5939 5 20 197 26 54 1 439 8 754 301 33 24 1732 4690 6  313 2 37 41    1279 15 90 81 1184 420 55 17 25 8 12 8106  6305  8 197 356 500 6 1 3036 28 48 54 5 54 16 320 591 176 386 2 56 79  33	4
73 9 2394 183 11 545 5 1 30 21 242 23 11 6751	5
36 855 112 23 45 87 603 6 8925 16 229 5 282 17 25 42 4 20 130 224 121 29 2527  55 8925 2 17 8729 25 4 7 749 52 4 252 42 9 7 28 345 5 13 285 36 855 112 603 6 9 17 8 124 9 829 160 37 3 3350 6 3038 341 118 16 20 60 520 6 341 283 45  803 972 60 520 6 145 866 123 1 100 3417 1504 1572 1419  2 165 623 2 118 60 520 6 143 64 8 3 866 4243 6 399 1504  45 1572 2 1055 16 862 9 39 753 2 33 16 20 9 3 1159 865 446 18 87 20 3 1222 8925 8594 701  17 25 350 40 39 55 1 8925 173 18 20 3 100 6 145 550 2 866 3233 76	5
699 4 7 11 297 19 3 397 223 400 569 2 1 44 183 4 273 808 5 163 52 4 1627 24 1 741 738  7 3 2683 6 13 569 32 615 32 4 447 326 1 402 4 443 1205 2 125 27 205 672 2055 243 38 61 4 2373 42 6 3 126 1316 2 4 110 14 1 993 5560 2 824  272 78 90 1710 55 993 2 82  55 3763 15 4 310 417 11 208 709  672 2055 304 38 3 542 438 8508 8135 993 14 3 358 5244 143  824 7 832 14 631 2 3 1953 6 1582 64 9287 1 993 542  648 145  564 5 413 911	5
78 19 1 4973 2698 10 26 547 30 11 192 93 165 1598 741 4 252 826 3354 2 536 376 65 1 99 8 268 241 2 1708 313 87 3 200 3366 2 1 58 8 34 263 6 53 669 20 63 268 114 2 576 1 30 8 51 26 37 22 122 5 2231 16 295 15 37 145 546 24 40 125 2 83 112 310 8926 4 51 35 1 3397 3525 96 1 5082 4194 318 329 96 14 1163 450 6 85 2 13 360  1 2790 3087  196 221 10 59 525 804 547 185 11 192  4 2374 16 17 8 44 6 60 89 	4
21 23 1 65 402 131 10 3 3046 2 11 3   4 103 1 824 7 803 2 22 145 1 1954 23 59 2556 8255 45 7 9 1 143 21 69 945 720 742 10 130  6 756 14 399 746 799 19 44 45 75 5 72 799 19 1 79 2 284 3 126  6 127  1781 22 218 1 444	2
17 25 51 2136 1 314  37 169 3 2365 25 219 31 2 261 9 1913  47 577 24 8695 2 134  4  47  5 1 228 11 1 2722 15 47 255 8 1877 32 81 548 56 127 2 363 5409 2 37 35 3 1006 6 230 553 303 5 46 753 5 144 356 11 3837 44 6 1 89 577 11 297 14 3 75 495 48 1 762  1 226 24  26 5017 3477 6 206 24 425 2 563 2 36 16 133 5 2070 60 5150 2327 18 69 20 1374 6 5941 2 3754 6   22 3 181 5 4589 1 1323 19  1 25 74 3 409 7108 115 212  15 1 30  10 61 9 320 987 11 	4
5111 7704 8 1216 71 8793 5111  2 8 3 90 613 849 115 11 627 192 7704 7 69 3026 19 652 1866 3844 163 613 899 2 406 1438 3069 19 406 100 8 406 200 4180 201 508 17 8 71 296 406 1438 201 508 12 83 166 513 2 406 486 12 248 110 5  200 4180 8 3 406 2842 3529 2572 223 7154 201 508 19 3 5091 526 16 62 559 137 1019 6 944 725 10 406 4180 248 110 14 127 143 2169 456 2 661 406 508 23 3 26 233 5 9 2 406 228 7 145 248 306 406 127 143 2 456 15 57 257 50 294 406 2169 177 54 1451 248 7 455 5 861 406 659 508 15 23 5 51 3506 406 188 528 45 624 1726 160 83 112 443  11 13  99 2 100 599 14 26 30 1454 7704 248 217	4
453 1 79 119 40 453 125 1 1031 1 79  7 124 17 1664 42   3 126 554 507  1756 1 120 123  248 453 552 17 25 171 147 3 25 12 3283 3 966 6 131 312 4662  26 125  72  38 3173 44 966 6 131  16 492 203 14 9 248  72 40 44 966 6  21 86 22 1143 44 966 16 20 5 492 3 203  248  219 20 910 3 3217 19 17 743 27 17 502 15 1752 248 7 122 5 31 1030 248 1154 808 1398 30 11 38 22 3 2526  28 248 151 492 44  72 16 492 3 203 14 966 248  9 362 129 12 822 19 1 100 45  72 86 22 1143 44  61 1 262 172 38 171 997 6  16 492 130 997  401 4986 7632   72 72 725   21 20  8 17 395 2364 8669 38 72  172 386 1  9 144 312 215 16  67 103 18 591 1 1232 7246 11 17 25 28 248 161  430 42  735 35 1742 1343  248 152 9 292 80 11 4850 11 1075 523 9 8 2153 292 118 313 17 25  248 103 18 23 1 8806 635 5 1031 395 608 45 1035 1 25 430 292 171 7617 38 160 32 248 107 346  78 149 36 16 133 5 152 43 16 62 282 1 7066 312 579 6 997 5 97 5636 5 1246 305 5 449 312 44  1738 38 1246 305 5 449 312 130  298 93 61 248 23 304 5 38 78 90 149 18 70 919 16 5 1 3832 3754 171 1143 9 65 5 56 79  2798  248 7 1 68 44 4761 220 5 861 39 1 30  478 152 43 36 33 7 3 1898 3505 171 17 25 7 1 188 5 31  312   251 428 	1
3  14   110 221 10 271 3833 1555 5 46 3 692 1401 5902 3867 19 13 138 1241 462 1387 9 42 6 400 4 3447 42 13  490 3084 1840 221 10 3 1245  5 27 311 46 406 1401 404 2 252 1152 538 1077 1129 5 449 3 167 66 10 3 956 692 1401 4 7 632 5 155 3 1177 8430 1689 251 868 119 5 223 418 5 4002 406 25 757 16 5795 8927 28 4 40 1640 10 47 5940 1401 64 1682 187 1186 2 3344  1196 2 4 2006 406 538 1154 326 406 1689 2 480 12 27 311 406 1401 356 7 404 71 692 15 18 293 406 266  48 406 4680 2092 12 23 700 326 3647 406  990 17 4 219 20 2006 47 1186 2347 66 6170 52 4 91 406 538 65 33 29 1532 6 2329 11 13 475 3197 2 342 1463 19 406 5029  52 21 91 11 406 538 33 141 2579 6 1500 19 406 950 2 889 6098 48 13 2746 8120 406 157 2 9 7 3001 12 406 4377 2 1186 1515 63 6404 770 18  48 1016 137 1213 61 28 166 19 406 1186 6 406 538 406 4377 2  5122 29 2881 568 2 8577   406  219 20 459 9 49 5 391 15 13 2069 2 2746 5209 1667 111 2 21 40 310 2855 39 6 47 79 1044 24 5 296 42 6 406 119 5 1863  5 5490 113 7 114 2 47 431 178 7 796 14 450 6 203 708 412 78 22 149 47 431 178 7 1581 220 10 265 781 84 3 1401	3
1 255 380 74 833 1963 3352 289 64 947 12 18 69 861 47 289 14 1963  64 151 31 174 10 164 25 12 6480 5 20 1963 3352 289  17 8 34 36 16 24 418 5 152 30 1 119 37 1040 5 31 1210 6 12 3109  1 266 151 31 174 10 1 318  1 318 45 27 311 1 456 4127  64 1729 38 48 346 9  1 1767 12 2657 1 318 69  1 4562  25 57 31 277 36 18 29 455 5 46 4562 2 5611 12 24  7971 2 22 3352 4651 32 356 6 47   440 118 290 1071 5 47 34 193 19 1 1963 3352 289 2  13 5611 2 318 48 884 319	3
106 123 369 38 129 12 4 355 343 585 1 435 48 43 2 20 63 431 10 3 1011 207 627 10 343 198 237  4 7 33 1 41 106 157 18 29 315 2 20 63 65 316 45 528 168 150  4 604 5 1093 13 300 440 18 23 47 1995 1076 2 440 18 23 1147 176 1 9358 6 305 3  186 86 4 496 14 1 1510  1 1438 1072 8 22 28 95 1 377 15 1 554 12 18 24 315  284 78 949 15 4 86 13 1011 611 19 609  21 2312 105 46 3 126 204 48 3567 80 21 260 1 637 48 1 678  4 97 2 50 609 15 18 24 811  97 2 50 65  24 811  27 17 502 4 51 229 247 299 2 78 40 122 5 492 85 48 3 1115 207  9 362 109 137 1208 279 16 57 20 3 1100 6 2853 33 19 505 2955 123 47 1880 68 5 20 85 408 6653 49 440 1443  36 16 229 130 554 123 144 505 2 1637 123 52 1 771 678 8 11 278  177 1072 8 1 246  78 22 87 122 5 1470 12 16 67 20 1366 204 35 866 45 593  78 122 5 1470 12 16 1112 383 48  22 370 2 12 16 1112  1138 2457 16 104 31 3900  1138 593 2 341 283 15 464 16 1112 1 266 183 3214 74  97 2404 409 370 400 464 6    1036 14 1 216 115  8 9 242 884 11 1 931 45 107 4 1040 5 408 11 1 937 6 1 1498 2 203  9 51 1376 35 76 95 235 7 2802 19 1  115 590 178 2 22 220 7 635 1543 10 1367 2875  4 102 17 25 70 46 117 15 125 139 44 57 31 90 335 3412 5 86 47 1011 611 43	2
112 23 3 180 185 45 3 180 206 43  34 246 6 2419 2 1 30 12 18 109 8 648 2 26  34 2333 10 3526  58 8 3 75 5275 15 688 897 5 1 420 12 245 24 1240 2256 121 51  43 2 242 783 1 3552 6 1 1911 67 366 76 95 55 389 58  37 40 3 509 5 85	4
111 583  1023 30  58 28 28 21 349 31 1448	2
17 8 3 2643  9 74 342 11 9  37 22 41 241 342  1 2643 3656 70 5561 27 16 36 16 369 60 508 3237 11 1  1413  4 103 37  5 300 3 2643	2
17 8 13 195 99 11 1 192 178 33 4 2302 6134 4 107 5829 5 9 106 123  145 370 6730 1360 24 22 40 1484 19 1 100 2 1 1237 139 11 250 35 1303 2716 2 2439 17 57 31 261 5194 15 11 1 826 9 8 766 159 335 5 155 1543 48 1 6389 11 1 2749 6 2582 337 809 1543 2 1 200 881 207 27 1 798 558 33 51 2172 5 31 75 7425 312 3 189 370 99 19 3 1767 37 54 5 109 138  37 54 5 129 72 5 1 177  2 97 12 75 888 25 591 71 1823  4 4396 21 324 1 2158 4589 2 9 7 218 164 2888 6 1  106 1 285 5738 1118 730 1 666 127 29 170 479 124 433 86 16 46 3 1393 100 186 263 5099 344 8 227 22 433 3418 21 263 232 312 227 299 2 263 899 7 170 4 57 135 65 312 1 641 927 369 599 1 542 438 1596 2 2230 11 1823 819 1547 4510 1 58 7 3699 36 16 133 5 152 11 1823 215 67 135 43 15 36 16 133 5 308 11 651 6 34 30 86 135 43 4 3112 5 1 463 12 1 1162 120 18 23   159 4 536 513 19 3 100 150 1113 1482 4 3879 19 124 613 9 8  347 9 7 22 668 19 1 120 4 7  7 9 52 9 128 5 53 383 347 1 463 459 42  312 38 1 99 105 20 220 5 20 9 19 1 100 15 1 463 1289 328 11 3 258 2046 19 13 5954 2 132 1 1999 5 109 3 1930 162 284 36 4 473 5 225 19 1 1767 4 62 152 312 276	5
17 57 242 31 194 1104 373 153 15 4 110 1083 171 4576 9 49 198 197 217 150 4 107 11 3 26 977  21 128 43 93 122 198 5004 461 160 1 435 64 7 268 573 312 1 120  4 886 46 2963 14 6150 1471 317 80 4 1855 166 1112 911 171 212 949 36 4 86 22 639 1 1471 1961 171 841 15 4  1263 171 273 6 17 25 8 51 301 171 227  4 443 35 4 7 11 3 1061   21 447 11 171 328 53 410 19 1 533 171 7 632 12 9 8 39 404 71 59 6174 171 16 1990 3 4707 3272 52 60 175 8 644  26 183 1 1491 171 4 1554 53 5378 45 319 21 57 20 63 42 6 1606  1 161 199 872  21 110 198 1 115 171 91 3 332 6 1038 6 216 1 1168 105 483 51 11 3 2226 198 495 88 64 91 38 3 75  29 571 11 3 1205 171 4 620 1205 171 288 175 125 11 3 626 2090 119  13 1491 171 4 24 22 200 101 171 443 1651 11 1 510 6 1 175  4 102 16 133 198 2460 3 181 6 371 11 3 189 658 15 27 1 6983 6 1 389  53 463 7 114 220 15 22 32 114 32 92 7 198 1 467 6 1824 12 7 571 177 198 88 261 35 9364 39 60 371 4544  98 59 518 1 7874 351 64 23 3 323 274 15 29 3 75 1795  21 98 42 626 334 64 29 3 96 286 171 47 1549 6 2379 171 2315  1 161 312 1 30 199 180 399 15 4 794 52 16 32 1 389 20 198 309 312 3 216 533 80 60 216 7 751 312 312 215 15 1 463 105 309 36 16 260 265 319 80 92 7 3562 19 1 175 6 198 1824 177 198 88 1900 59 518  4 23 1 641 171 2315 64 7 1998  1 641 7 3 75 3209 171 1 2315 51 105 20 95 274  13 1491 23 1 96 286 14 824 64 92 306  39 11 39 1 153 199 180 15 199 26  284 18 24 141 608 42 47 4007 15 17 25 257 349 31 340 19 13 533 198 497 137 54 615	3
164 899 12 4 232 7 170 500 132 9 3 796 1350 2 92 23 3 1910 2930 3 394 97 11 994 192	5
4 35 3544 298 1 1532 62 46 223 2 13 972 3915 71 1 54 4 46 5 1 911 1702 37 69 1032 5 1249 60 707 14 972 80 9 8 2279 5553 11 33 574 24 1035 156 1583 2 151 109 49 47 506 4 69 794 124 4 67 102 124 95 972 4 107  2998 49 6372 66 84 4  10 2 66 1923 47 1933 24 595 176 236 745 257 5 5355 66 2 1 1933 115 8 272 2280 142 4 70 1071 14 79 972 250	3
26 15 22 32 26 32 2824 758  1 138 182 8 354 2 33 8 261 5 1470 55 43 15 251 607 1830 27 4397	4
17 25 8 66 729 84 587 4 411 71 43 10 244 19 1234 1985 2 1 30 272 430 42 66 84 844   1 30 8 272 2480 2 1 389 58 27 1 1359 8 82 114  83 112 23 1 1567 12 5393 3143 74 15 4 70 1127 12 17 62 31 44 6 1 2004 419 9942 12 83 63 5 11 17  16 	2
17 25 74 1027 63 315 10 55 2577 835  4 1728 43 14 56 1483 10 3 560 580 1535  1116 1184 32 162 190 18 20 3 26 246 6 206 19 2184 2 734  4 23 3 138  268 2529 12 18 23 19 2184 2 44 6 47  2 1236 1067 14 56  2 1647  9 7 256 3 26 1019 2 7 775 71 53  196 221 10 30 118 16 320 31 434 11 1 189 578 6 482 298 52 16 1293 12 47 461 8 1 510 6 3 189 3443 9 267 6 333 1208 14 1 2153 1194 125 19 1  43 11 1 396 47 41 280 322 178 219 135 11 256  70 154 97 85 42 142	4
17 25 8 230 3 4015 1897 8 35 3 200 2786 896 14 885 16 559 18 20 165 708 2 39 472 708 24 69 668 32 898 717 245 24 236 28 135 736 47 661 331 8 69 26 15 4 57 154 1071 5 3 1897 36 16 133 3 134 5257 25 8 90 6063 15 11 3 51 34 119 4 20 69 603 18 24 6469 28 247 6 16 121 20 2604 55 47 3076 6270 320 155 56  615 1259 4 35 1 189 715 6063  69 503 8928 206 64 8 134 36 16 536 232 9 4 35 17 25 28 95 4 152 33 1489 4 107 11 1 178 64 74 6939 38 48 418 165 79 250 1245 15 4 151 483 5 413 417 22 5 50 5 4015 32 9 8 28 26 164  234 9 36 16 24 11 1 178	5
110 33 10 3 479 54 19 609  1 106 54 4 128 4 7 3547  4 103 1 596 7 12 4 110 14 68 44 79 2 17 54 4 128 14 198 623  9 7 3 539 609 778 2 111 3477 6 1734 4611 677 19 609 2 5725 2544 6 30 4  1  269 6 26 30 2 34 224  23  1585 2 4636 14  3706 2251  13 195 993 14 1647 2 1582 2512 3402  7177 14 4120 2 96   14 1 2152 6 1  64 372 35 1396 1094 1185 534 1 710 6 1 30 7 1847  189 546 401  3  765 403 15 1 9229 689 6 184 14 60 26 224 11 1 315 1232 1900 6553 2 189 703 8 	4
4 110 43 19 3 505 120 2 465 292 2686 5 1 1416 864 11 1 2616  9 7 356 6 1 339 606 1 217 45 885 9 452 41 287 2 301 173  2771 4 147 3 181 6 101  19 124 665 9 7 5 39 16 1595 144 12 14 3 4651 6 1002 37 3 131 25 612 3 280 327 7227 178 19 3 614 61 86 16 494 4 470 37 59 4685 183  71 72 947 8 17 122 5 31 3 1120  179 10 130  37 3 2043 327 4502 131 25 21 98 1 1989 136 2 189 1920 131 41 81 583 2 1 131 11 13 992 372 134  9 426 35 2254 74 56 949 992 19 124 26 131 8 2 4 470 4 20 3 949 992 32 81  43  510 6 1 189 8 22 189 9 7 66 35 3 1010 869  2209 8817  1461 3002 4081 784 9 23 3  210 233 19 9 64 4 51 35 1 127 7 26 22 76 95 143 2 1  29 41 684  18 29 1 189 267 2 18 29 40 34  1 136 7 26 136 8 136 37 335 5 1149 12 49  21 29 1046 71 59 230  1952 1075  287 395 51 77 92 696 88 3227  81 31 65 4 133 5 97 56 267 6  177 54 21 50 33	5
709 160 1 89 1212 11 1 192 678 6736 6737 430 11 479 14 1 1153 15 601 37 22 32 145 32 9 104 31 27 2941 1138 367 8 34 233 3 7121  37 51 367 22 4380 4 23 2151 1648 9 7 358 715 367 8 3838 4 116 97 1 330 1540 2 9 7 26 15 78 404 418 5 774 330 1540 4 40 67 46 9	5
83 63 65 3 126 168 150 1 188 300 15 1 163 5194 7 5 147 1789  92 7 230 72 1510  6727 173 18 3067 19 28 165 3434 4 91 33 2384 532 4637 171 5196 171 33 7 55 3 458 983 161 42 424 22 1 419 6 1 713 45 265 15 93 405 307 1650 33 7 3 1908 6 7994 171 194 41 223 161 55 981 101 29 4078 49 71 1 7832 828 431 5 46 2522 33 7 3 3829 22 3210 561 49 33 440 101 57 3914  42 279 18 328  19 1 322 4 67 102 37 1 510 6 3 2324 881 171 7 1289 5 6438 146 1650 1070 3274 3274 3274 3274 3274 4 7 1650 1264 1532 4445 981 215 171 141 1515 132 9 2522 914 55 4942 42 6 422 5 46 3 203 80 1166 2216 60 25 1 621 6 9 8 4 945 312 4444 1144 1850 2009 5 46 33 27 3 323 54 171 141 23 5 161 345 5 59 190 40 5 46 1650 1 266 235 32 1 395 9 7 3 871 369 160 27 12 502 4 7 28 644 5 40 453 42 171 309 312 13 444 65 18 1289  1 789 171 105 172 95 264 55 47 1160 121 945 444 5 147 17 1789 18 29 122 5 1204 164 188 1646 176 12 25 36 9 3487  321 319 1650 33 93 405 307 2522 33 29 28 165 7994 72 44 104 1154 27 39 9 7 3 871  4 405 132 9 5 1 65 115 171 2036 1650 422 312 312 215 40 5 155 42 47 701 6905 2039 1588 1650 1 120 354 72 2129 752 9 7 3 911 115 12 57 20 63 3 77 6849 69 1 1373 29 2701 28 914 55 305 5 3670 27 39 368 1 171 377 196 33 36 16 23 5 50 16 117 1375 9 1116 1166 31 431 1650 422 312 194 686 215 40 5 46 65 49 71 1 54  128 19 1 982 7 3543 1084 171 5039  4  13 119 5 1264 2316 6 1 322 15 1 982 105 46 137 117 28 13 2253 171 4 174 3030 9 171 110 2701 312 1 710 6 1 120 2855 18 29 864 208 635 2701 171 2522 27 311 101 104 1154 66 886 2701 485 1 982 7 117 171 1 1373 29 242 3790 87 27 1 419 6 1 120 33 29 101 1425 1650 422 431 5 46 2522 115 6727 501 3 236 4984 32 296 32 78 2150 4 349 31 65 5 17 25 312 137  1789 18 1197 67 102 124 5 591 59 789	2
